支付宝交易记录明细查询
账号:[45578553@qq.com]
起始日期:[2020-04-01 00:00:00]    终止日期:[2020-09-12 16:39:38]
---------------------------------交易记录明细列表------------------------------------
交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     ,
2020091222001441580526258177	,202009121312130610296830	,2020-09-12 13:12:13 ,2020-09-12 13:12:14 ,2020-09-12 13:12:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,2.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091222001441580526363267	,20200912123710159988545693073740	,2020-09-12 12:37:37 ,2020-09-12 12:37:53 ,2020-09-12 12:37:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,点都德(群光店)        ,点都德(群光店)-823        ,252.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091222001441580525626120	,2dc5514bce1c432089637efd983a6b2c	,2020-09-12 11:11:00 ,2020-09-12 11:11:04 ,2020-09-12 11:11:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都茵赫餐饮管理有限公司    ,点餐-成都IFS六楼店         ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091222001441580525707624	,8212660000482200017895235321845093	,2020-09-12 11:02:32 ,2020-09-12 11:02:37 ,2020-09-12 11:02:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美汁源             ,可口可乐新品              ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200912340285416581 	,                    	,2020-09-12 02:48:39 ,                    ,2020-09-12 02:48:39 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.09.11-收益发放 ,0.64    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020091122001441580517998610	,50126600004823000003212009116282591402301	,2020-09-11 17:27:06 ,2020-09-11 17:27:15 ,2020-09-11 17:27:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,天天鲜果蔬超市         ,天天鲜果蔬超市             ,2.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091122001441580513451403	,202009111718320608970186	,2020-09-11 17:18:32 ,2020-09-11 17:18:33 ,2020-09-11 17:18:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091122001441580517542952	,202009111435010608721222	,2020-09-11 14:35:01 ,2020-09-11 14:35:02 ,2020-09-11 14:35:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091122001441580513078259	,15998053422002016741588	,2020-09-11 14:22:22 ,2020-09-11 14:22:27 ,2020-09-11 14:22:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,马龙              ,商品                  ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091122001441580512257253	,8312660000489000002020091108582902110239888994BN	,2020-09-11 08:58:29 ,2020-09-11 08:58:30 ,2020-09-11 08:58:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,王破仑             ,王破仑                 ,3.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200911334313573581 	,                    	,2020-09-11 03:14:34 ,                    ,2020-09-11 03:14:34 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.09.10-收益发放 ,0.64    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020091022001441580508685993	,202009101926570607481403	,2020-09-10 19:26:57 ,2020-09-10 19:26:58 ,2020-09-10 19:26:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200910033271725805 	,202009101100300704360624087115	,2020-09-10 16:16:42 ,2020-09-10 16:16:42 ,2020-09-10 16:16:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,众安在线财产保险股份有限公司  ,保险承保-好医保·住院医疗|19100956870466510436|期数|202009|续期交易付款,33.17   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091022001441580598054612	,202009101338040606790972	,2020-09-10 13:38:04 ,2020-09-10 13:38:05 ,2020-09-10 13:38:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200910326538078581 	,                    	,2020-09-10 03:05:36 ,                    ,2020-09-10 03:05:36 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.09.09-收益发放 ,0.59    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200910009130101000580039336021	,20200910009130501000580066599576	,2020-09-10 02:05:43 ,2020-09-10 02:05:43 ,2020-09-10 02:05:43 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,737.50  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200909200040011100820003465599	,                    	,2020-09-09 16:02:52 ,2020-09-09 16:02:59 ,2020-09-09 16:03:00 ,支付宝网站     ,即时到账交易          ,wangerde        ,转账                  ,737.50  ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20200909200040011100580096668708	,                    	,2020-09-09 15:59:24 ,2020-09-09 15:59:31 ,2020-09-09 15:59:31 ,支付宝网站     ,即时到账交易          ,wangerde(陈萧伊)   ,2020.9月10月11月房租物管   ,5295.00 ,支出      ,交易成功    ,0.00     ,0.00     ,2020.9月10月11月房租物管   ,已支出      ,
2020090922001441581401491873	,202009091305520604933216	,2020-09-09 13:05:52 ,2020-09-09 13:05:53 ,2020-09-09 13:05:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090929020848580166827978	,                    	,2020-09-09 11:04:12 ,2020-09-09 11:04:12 ,2020-09-09 11:04:12 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2020年09月账单   ,564.66  ,        ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200909315518645581 	,                    	,2020-09-09 02:53:37 ,                    ,2020-09-09 02:53:37 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.09.08-收益发放 ,0.84    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200909300000010041581253109604	,T10000P1225733223491494718	,2020-09-09 00:34:20 ,2020-09-09 00:34:20 ,2020-09-09 00:34:20 ,淘宝        ,支付宝担保交易         ,casdon凯度旗舰店     ,CASDON/凯度GD嵌入式蒸烤一体机二合一电蒸箱家用 大容量蒸烤箱,3899.00 ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090800003001580068187746	,                    	,2020-09-08 23:59:06 ,2020-09-08 23:59:16 ,2020-09-09 00:00:32 ,支付宝网站     ,即时到账交易          ,招商银行            ,信用卡还款               ,630.80  ,        ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020090822001441581400283430	,15995643955002016741588	,2020-09-08 19:26:35 ,2020-09-08 19:26:40 ,2020-09-08 19:26:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*登梅             ,商品                  ,11.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200908308525660581 	,                    	,2020-09-08 03:00:25 ,                    ,2020-09-08 03:00:25 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.09.07-收益发放 ,0.87    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090722001141581459591122	,T100P1231652521028494718	,2020-09-07 13:10:16 ,2020-09-07 13:10:20 ,2020-09-07 13:10:22 ,淘宝        ,支付宝担保交易         ,中国移动官方旗舰店       ,187-8465-0582 四川 移动 手机充值 50元 快充直充 24小时自动充 快速到账,50.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200907001080012204580063743507	,                    	,2020-09-07 10:06:03 ,                    ,2020-09-07 10:06:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-买入   ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200907301890463581 	,                    	,2020-09-07 03:35:36 ,                    ,2020-09-07 03:35:36 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.09.06-收益发放 ,0.86    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090622001141581459505610	,T200P1230130945105494718	,2020-09-06 16:46:19 ,2020-09-06 16:46:25 ,2020-09-07 10:41:37 ,淘宝        ,支付宝担保交易         ,miaojiuwan      ,哈根纽翠斯鸡肉红肉猫粮散装试吃分装454g一磅1磅1袋包邮纽崔斯,44.00   ,支出      ,等待确认收货  ,0.00     ,0.00     ,                    ,已支出      ,
2020090622001441581459399473	,202009061553230699836025	,2020-09-06 15:53:23 ,2020-09-06 15:53:24 ,2020-09-06 15:53:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090622001441581459380270	,15993761435002016741588	,2020-09-06 15:09:03 ,2020-09-06 15:09:07 ,2020-09-06 15:09:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,文具礼品偶像动漫专营店     ,商品                  ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
202009061002300004580006241913	,                    	,2020-09-06 05:26:44 ,2020-09-06 05:26:44 ,2020-09-06 05:26:44 ,支付宝网站     ,即时到账交易          ,盛京银行股份有限公司      ,理财赎回-盛鑫存2号          ,18405.00,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200906395638195581 	,                    	,2020-09-06 03:18:30 ,                    ,2020-09-06 03:18:30 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.09.05-收益发放 ,0.87    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200906009130101000580035254090	,20200906009130501000580062325839	,2020-09-06 02:05:41 ,2020-09-06 02:05:41 ,2020-09-06 02:05:41 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,0.01    ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200905200040011100680095251851	,                    	,2020-09-05 23:20:00 ,2020-09-05 23:20:05 ,2020-09-05 23:20:05 ,支付宝网站     ,即时到账交易          ,李哲              ,转账                  ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2020090522001441581458988379	,4002yfvpi2dujck9    	,2020-09-05 16:29:33 ,2020-09-05 16:29:33 ,2020-09-05 16:29:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京环球兴学科技发展有限公司天津分公司,2020年一建万人模考试卷+解析-机电 ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090522001441581458352215	,3812660000482200017895235532897900	,2020-09-05 16:01:46 ,2020-09-05 16:01:53 ,2020-09-05 16:01:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,个体刘志红水果店成都横桥街店  ,个体刘志红水果店成都横桥街店      ,2.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
